Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLGG,Super League Gaming Inc. Common Stock,$1.96,-0.11,-5.314%,29467522.00,United States,2019,145291,Capital Goods,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$7.55,0.155,2.096%,174548963.00,Israel,2018,6729,Basic Industries,Precious Metals
SLGN,Silgan Holdings Inc. Common Stock,$42.81,0.20,0.469%,4726661903.00,United States,1997,525227,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$0.95,0.03,3.261%,36959714.00,Canada,,37042,Miscellaneous,Other Consumer Services
SLHGP,Skylight Health Group Inc. 9.25% Series A Cumulative Redeemable Perpetual Preferred Shares,$10.10,0.10,1.00%,0.00,Canada,,3451,Miscellaneous,Other Consumer Services
SLM,SLM Corporation Common Stock,$17.18,-0.22,-1.264%,4799970864.00,United States,,2289422,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$56.30,0.10,0.178%,0.00,United States,,6610,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$16.70,-1.50,-8.242%,499801608.00,United Kingdom,,29922,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$4.54,-0.41,-8.283%,80318357.00,United States,,54346,Public Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$10.28,-0.04,-0.388%,142398108.00,United States,,40164,Capital Goods,Industrial Machinery/Components
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$19.25,0.15,0.785%,0.00,United States,,919,Capital Goods,Industrial Machinery/Components
SLNO,Soleno Therapeutics Inc. Common Stock,$0.2801,-0.0148,-5.019%,22353797.00,United States,2014,133521,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$40.98,-1.03,-2.452%,826788957.00,United States,,115188,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$17.82,-0.12,-0.669%,753087919.00,United States,2010,367908,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.3669,-0.1331,-26.62%,16586131.00,United States,2015,1857034,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$5.31,-0.23,-4.152%,84352228.00,United States,,52977,Health Care,Biotechnology: Pharmaceutical Preparations
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.64,0.00,0.00%,310287500.00,United States,2021,24462,,
SLVRU,SilverSPAC Inc. Unit,$9.78,0.00,0.00%,0.00,United States,2021,40668,,
SLVRW,SilverSPAC Inc. Warrant,$0.4432,-0.051,-10.32%,0.00,United States,2021,2205,,
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$9.91,0.00,0.00%,149145500.00,United States,2021,6,,
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.31,0.00,0.00%,0.00,United States,2021,1700,,
SMBC,Southern Missouri Bancorp Inc. Common Stock,$50.46,-0.44,-0.864%,448872783.00,United States,,17417,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$25.86,-0.13,-0.50%,434525321.00,United States,,17303,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$41.59,0.41,0.996%,2144518312.00,United States,2020,158564,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$5.40,-0.13,-2.351%,103935112.00,United States,,127308,Public Utilities,Environmental Services
SMFL,Smart for Life Inc. Common Stock,$0.9499,0.0119,1.269%,22193812.00,United States,2022,1645844,Consumer Non-Durables,Farming/Seeds/Milling
SMFR,Sema4 Holdings Corp. Class A Common Stock,$2.84,-0.18,-5.96%,688923860.00,United States,2020,816902,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$0.60,-0.0184,-2.975%,0.00,United States,2020,11850,Technology,Retail: Computer Software & Peripheral Equipment
SMID,Smith-Midland Corporation Common Stock,$22.43,-0.89,-3.816%,116882528.00,United States,,13584,Capital Goods,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.7294,0.0394,0.407%,250532050.00,China,2021,63437,,
SMIHU,Summit Healthcare Acquisition Corp. Units,$9.93,0.08,0.812%,0.00,China,2021,3646,,
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.27,-0.2032,-42.942%,0.00,China,2021,200,,
SMIT,Schmitt Industries Inc. Common Stock,$4.40,-0.06,-1.345%,16769025.00,United States,,1619,Capital Goods,Industrial Machinery/Components
SMLR,Semler Scientific Inc. Common Stock,$42.50,-0.58,-1.346%,288109965.00,United States,,81137,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$25.21,0.00,0.00%,321832448.00,United States,,8380,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$2.79,-0.17,-5.743%,229343468.00,United Kingdom,2015,60666,Consumer Durables,Specialty Chemicals
SMPL,The Simply Good Foods Company Common Stock,$36.73,-0.47,-1.263%,3708402211.00,United States,,520190,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$3.27,-0.60,-15.504%,178428698.00,United States,1995,2176938,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$62.07,-1.26,-1.99%,3999594038.00,United States,,423355,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$26.54,-0.02,-0.075%,202554448.00,United States,,7827,Health Care,Medical/Dental Instruments
SNAX,Stryve Foods Inc. Class A Common Stock,$2.68,-0.04,-1.471%,29830247.00,United States,2019,315071,Consumer Non-Durables,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.2674,0.0275,11.463%,0.00,United States,2019,7960,Consumer Non-Durables,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$60.61,-1.94,-3.102%,1374937850.00,United States,,515898,Consumer Durables,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$4.87,-0.02,-0.409%,558623821.00,United States,2020,138463,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$1.28,0.09,7.563%,113076314.00,United States,2018,1640065,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$21.6999,-0.0501,-0.23%,0.00,United States,,646,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$22.66,-0.71,-3.038%,1311389762.00,United States,2021,447977,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$3.12,-0.16,-4.878%,139794695.00,United States,2016,514011,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.475,-0.0221,-4.446%,978500000.00,Canada,2019,35068469,,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$16.85,-0.63,-3.604%,926956328.00,United States,2016,447542,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.7382,-0.2016,-21.451%,9011416.00,United States,2016,690093,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$71.27,0.44,0.621%,1434835507.00,United States,,57307,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.77,0.04,0.411%,197540343.00,United States,,10188,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.722,-0.0135,-1.835%,30954622.00,United States,,59178,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.88,-0.18,-5.882%,8921301.00,United States,,33733,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$18.11,-0.81,-4.281%,1374354825.00,United States,2021,35606,Consumer Services,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$293.69,-7.15,-2.377%,44963562196.00,United States,1992,953157,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$6.75,-0.20,-2.878%,45052686.00,United States,,33193,Consumer Durables,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.81,0.02,0.204%,507667500.00,United States,2021,1497553,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2020,20,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.32,0.02,6.667%,0.00,United States,2021,400,,
SNSE,Sensei Biotherapeutics Inc. Common Stock,$2.70,-0.33,-10.891%,82611436.00,United States,2021,89400,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$2.5736,-0.0664,-2.515%,59857612.00,Israel,,28732,Capital Goods,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$1.25,-0.01,-0.794%,17500000.00,China,2021,5862739,,
SNY,Sanofi ADS,$50.71,-0.69,-1.342%,126634826911.00,France,,1239009,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$8.55,-0.86,-9.139%,6935278832.00,United States,,71319674,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$3.80,-0.0036,-0.095%,34582595.00,United States,,57255,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$2.12,-0.03,-1.395%,36975043.00,United States,,47897,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.50,0.00,0.00%,0.00,United States,,432,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.0004,-0.1946,-1.014%,0.00,United States,,1821,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.51,0.01,0.054%,0.00,United States,,1004,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$14.90,-2.16,-12.661%,585664213.00,China,,809949,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$1.86,-0.07,-3.627%,119265970.00,Canada,,1645742,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.3929,-0.007,-1.75%,0.00,Canada,,16993,Capital Goods,Auto Parts:O.E.M.
SOND,Sonder Holdings Inc. Class A Common Stock,$4.67,-0.31,-6.225%,,United States,2021,552926,,
SONDW,Sonder Holdings Inc. Warrants,$0.72,-0.07,-8.861%,0.00,United States,2021,4865,,
SONM,Sonim Technologies Inc. Common Stock,$0.6296,-0.0203,-3.124%,10115419.00,United States,2019,172179,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.30,0.0001,0.033%,18075191.00,United States,,301125,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$24.02,-0.69,-2.792%,3065158860.00,United States,2018,1423165,Consumer Services,Consumer Electronics/Video Chains
SOPA,Society Pass Incorporated Common Stock,$2.21,-0.22,-9.053%,51310125.00,United States,2021,824440,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$9.94,-0.26,-2.549%,634744484.00,Switzerland,2021,71199,,
SOTK,Sono-Tek Corporation Common Stock,$4.78,0.35,7.901%,75140262.00,United States,,11665,Capital Goods,Industrial Machinery/Components
SOVO,Sovos Brands Inc. Common Stock,$11.51,-0.11,-0.947%,1161273216.00,United States,2021,316196,Consumer Non-Durables,Specialty Foods
SP,SP Plus Corporation Common Stock,$30.26,-0.29,-0.949%,702772129.00,United States,,70801,Miscellaneous,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.5397,0.0378,7.531%,8789524.00,Israel,,6927228,Technology,Semiconductors
SPCMU,Sound Point Acquisition Corp I Ltd Unit,$10.06,0.01,0.10%,0.00,United States,2022,34077,,
SPFI,South Plains Financial Inc. Common Stock,$27.64,0.32,1.171%,489052182.00,United States,2019,6503,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$3.02,-0.29,-8.761%,72066453.00,China,,328827,Technology,Semiconductors
SPKAR,SPK Acquisition Corp. Right,$0.2304,0.00,0.00%,0.00,China,2021,35,,
SPKAU,SPK Acquisition Corp Unit,$10.20,0.00,0.00%,0.00,China,2021,594,,
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.78,0.03,0.308%,351468750.00,United States,2021,1389,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$9.845,-0.055,-0.556%,0.00,United States,2021,220,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.26,-0.02,-7.143%,0.00,United States,2021,2108,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$122.17,-4.75,-3.743%,19399029292.00,United States,2012,1900951,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$12.14,-0.57,-4.485%,442403185.00,United States,,102319,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$25.65,-0.65,-2.471%,1412417481.00,Curacao,1992,53071,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$8.73,0.01,0.115%,172352130.00,United States,,72615,Technology,Retail: Computer Software & Peripheral Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.7598,-0.0318,-4.017%,134071528.00,United States,,6221110,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$1.91,-0.12,-5.911%,44814500.00,United States,2020,148595,Consumer Durables,Specialty Chemicals
SPRC,SciSparc Ltd. Ordinary Shares,$3.55,0.05,1.429%,10975677.00,Israel,,82140,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$8.36,-0.31,-3.576%,270225438.00,United States,2017,126178,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$122.53,-5.51,-4.303%,4411694243.00,United States,2010,96270,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$62.22,-4.26,-6.408%,3373304463.00,United States,2019,411856,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,210450000.00,United States,2021,24,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.2201,0.00,0.00%,0.00,United States,2021,39773,,
SPTN,SpartanNash Company Common Stock,$30.48,0.01,0.033%,1094892928.00,United States,,223771,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$10.96,-0.27,-2.404%,480924625.00,United States,2014,468431,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$20.50,-0.39,-1.867%,3548877262.00,United States,2005,4082189,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.90,0.07,1.828%,46402945.00,United States,2020,102706,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$23.3767,0.00,0.00%,0.00,United States,,48,Consumer Services,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.196,0.00,0.00%,0.00,United States,,10854,Consumer Services,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$1.13,-0.07,-5.833%,13431608.00,United States,2021,21302,Health Care,Medical Specialities
SRAD,Sportradar Group AG Class A Ordinary Shares,$12.48,-0.47,-3.629%,3689583419.00,Switzerland,2021,270763,,
SRAX,SRAX Inc. Class A Common Stock,$4.51,-0.12,-2.592%,117932134.00,United States,,56115,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$48.79,0.37,0.764%,1207562404.00,United States,,51780,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$55.44,-0.40,-0.716%,5095684828.00,United States,1996,474204,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$41.63,-0.74,-1.747%,581820880.00,United States,1998,28133,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SREV,ServiceSource International Inc. Common Stock,$1.31,0.01,0.769%,129836762.00,United States,2011,144925,Technology,Retail: Computer Software & Peripheral Equipment
SRGA,Surgalign Holdings Inc. Common Stock,$0.32,-0.0129,-3.875%,62034861.00,United States,,816337,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$2.18,-0.07,-3.111%,749500612.00,United States,,8672924,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$77.85,-4.44,-5.396%,6784595504.00,United States,,1188725,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$32.24,2.03,6.72%,733597987.00,Canada,2015,296122,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$13.83,-0.80,-5.468%,488163803.00,United States,2018,125803,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,245750000.00,United States,2020,2699,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$9.83,0.00,0.00%,0.00,United States,2020,17972,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$0.3306,-0.1492,-31.096%,0.00,United States,2020,533,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$10.05,-0.15,-1.471%,167003604.00,United States,2016,200213,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$3.63,0.72,24.742%,127512487.00,United States,,210740,Consumer Durables,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$0.35,-0.0599,-14.613%,0.00,United States,,48400,Consumer Durables,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.78,0.01,0.102%,379586250.00,United States,2021,4250,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.25,-0.02,-7.407%,0.00,United States,2021,37666,,
SSB,SouthState Corporation Common Stock,$86.40,1.22,1.432%,6587693194.00,United States,,310665,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.14,-0.015,-0.093%,107892010.00,United States,2006,463,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$21.53,-0.43,-1.958%,194046811.00,United States,2021,37823,Finance,Commercial Banks
SSIC,Silver Spike Investment Corp. Common Stock,$14.41,0.86,6.347%,89547861.00,United States,2022,509,Consumer Durables,Specialty Chemicals
SSKN,Strata Skin Sciences Inc. Common Stock,$1.45,-0.08,-5.229%,50348417.00,United States,,14537,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$74.96,0.19,0.254%,19219689579.00,United States,2010,2067221,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$3.45,-0.21,-5.738%,15529385.00,United States,,99082,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$21.14,0.21,1.003%,1747184428.00,United States,,294031,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$22.26,0.08,0.361%,4727578889.00,Canada,,2735580,,
SSSS,SuRo Capital Corp. Common Stock,$9.00,0.08,0.897%,280067004.00,United States,2011,592780,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$25.54,0.0021,0.008%,0.00,United States,,204,,
SSTI,ShotSpotter Inc. Common Stock,$27.95,-2.00,-6.678%,326340287.00,United States,2017,44304,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$23.18,-0.60,-2.523%,1523745923.00,United States,1994,554661,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$64.51,-6.19,-8.755%,3080653310.00,United States,,675210,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$0.76,0.1116,17.212%,27309654.00,United States,,4821873,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.7102,-0.0498,-6.553%,12250346.00,United States,,121557,Technology,Diversified Commercial Services
STBA,S&T Bancorp Inc. Common Stock,$30.84,0.50,1.648%,1131945069.00,United States,,109511,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$1.41,0.00,0.00%,85217092.00,United States,,30548,Technology,Advertising
STEP,StepStone Group Inc. Class A Common Stock,$31.86,-0.05,-0.157%,1936811009.00,United States,2020,159033,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$20.80,-0.59,-2.758%,1991537080.00,United States,2021,147732,Technology,Computer Software: Prepackaged Software
STGW,Stagwell Inc. Class A Common Stock,$7.82,0.02,0.256%,1003756463.00,Canada,,371402,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$2.98,-0.07,-2.295%,79350862.00,United States,2018,112462,Health Care,Managed Health Care
STKL,SunOpta Inc. Common Stock,$4.59,-0.31,-6.327%,492927770.00,Canada,,1184588,,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$9.98,-0.38,-3.668%,320434197.00,United States,,172798,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$72.12,-0.27,-0.373%,13796495563.00,United States,1996,2302549,Basic Industries,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$8.93,-0.58,-6.099%,2758757402.00,Brazil,2018,5000240,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$20.44,-0.15,-0.729%,754236000.00,United States,2019,137927,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$59.29,0.76,1.298%,1458065490.00,United States,1996,131475,Miscellaneous,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$5.33,-0.13,-2.381%,761383997.00,United States,,157184,Capital Goods,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.81,-0.06,-6.897%,0.00,United States,,615,Capital Goods,Wholesale Distributors
STRL,Sterling Construction Company Inc Common Stock,$29.04,0.21,0.728%,866518810.00,United States,,107979,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.40,0.01,0.719%,66640888.00,United States,,5861,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$1.60,-0.06,-3.614%,32009485.00,United States,2021,370414,Technology,Advertising
STRNW,Stran & Company Inc. Warrant,$0.2498,-0.0153,-5.771%,0.00,United States,2021,6703,Technology,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$7.96,-0.20,-2.451%,369194448.00,United States,2018,291036,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$1.23,-0.05,-3.906%,18426527.00,United States,,151649,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.1201,0.1001,0.999%,0.00,United States,,786,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$39.96,-0.79,-1.939%,329478312.00,United States,,7732,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$38.80,0.01,0.026%,153407362.00,United States,,2278,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$3.96,-0.09,-2.222%,124856491.00,United States,2019,68303,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$4.50,-0.17,-3.64%,190109426.00,United States,2020,220617,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$87.33,-1.39,-1.567%,19116391945.00,Ireland,2002,1871122,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$28.58,0.61,2.181%,498889250.00,United States,2018,87805,Finance,Commercial Banks
SUMO,Sumo Logic Inc. Common Stock,$9.80,-0.91,-8.497%,1097639092.00,United States,2020,915092,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$8.03,-0.10,-1.23%,17382605.00,United States,,192,Capital Goods,Office Equipment/Supplies/Services
SUNS,SLR Senior Investment Corp. Common Stock,$13.50,-0.02,-0.148%,216661959.00,United States,,21641,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$2.81,-0.63,-18.314%,46727468.00,United States,,4096454,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.97,-0.48,-1.526%,1647008385.00,United States,2012,326753,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$2.76,-0.12,-4.167%,110140742.00,United States,2018,8346386,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$3.67,-0.11,-2.91%,44210758.00,United States,,69187,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$0.80,-0.02,-2.439%,0.00,United States,,3817,Technology,Computer Software: Prepackaged Software
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.22,0.04,0.393%,293825000.00,United States,2020,1265409,,Farming/Seeds/Milling
SVC,Service Properties Trust Common Stock,$8.20,-0.18,-2.148%,1353757131.00,United States,,1319604,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,737329688.00,United States,2021,150972,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,58880,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.51,0.0018,0.354%,0.00,United States,2021,31957,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.77,0.02,0.205%,288312700.00,United States,2021,382,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.87,0.00,0.00%,405064800.00,United States,2021,137185,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$6.93,-0.47,-6.351%,19449294.00,Israel,,335769,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$9.95,0.05,0.505%,286062500.00,United States,2021,4002,,
SVNAW,7 Acquisition Corporation Warrant,$0.35,0.00,0.00%,0.00,United States,2021,400,,
SVRA,Savara Inc. Common Stock,$1.08,-0.06,-5.263%,122978314.00,United States,,187381,Health Care,Biotechnology: Pharmaceutical Preparations
SVSVU,Spring Valley Acquisition Corp. Unit,$11.00,0.01,0.091%,0.00,United States,2020,463,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$1.49,-0.01,-0.667%,0.00,United States,2020,202368,,Farming/Seeds/Milling
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$3.39,0.01,0.296%,23367460.00,United States,,6007,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$9.97,0.005,0.05%,284243055.00,United States,2021,105380,,
SWAGW,Software Acquisition Group Inc. III Warrant,$0.2583,-0.0117,-4.333%,0.00,United States,2021,24468,,
SWAV,ShockWave Medical Inc. Common Stock,$157.45,-7.95,-4.807%,5613653494.00,United States,2019,274352,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$15.78,-0.42,-2.593%,718155927.00,United States,,708965,Consumer Non-Durables,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.76,0.00,0.00%,336720000.00,United States,2021,18328,,
