Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$19.62,-0.38,-1.90%,2123632209.00,China,,17470,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$14.03,-0.12,-0.848%,5517852204.00,United States,2014,1724251,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.22,-0.03,-0.267%,2460925045.00,United States,2004,4254575,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$24.262,-0.298,-1.213%,,United States,,778,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$23.10,-0.40,-1.702%,,United States,,1245,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$544.37,-8.81,-1.593%,68564343804.00,Canada,2015,2731172,,
SHPW,Shapeways Holdings Inc. Common Stock,$2.35,-0.18,-7.115%,113496737.00,,2019,93181,Capital Goods,Industrial Machinery/Components
SHW,Sherwin-Williams Company (The) Common Stock,$233.59,-3.96,-1.667%,60861322760.00,United States,,1269928,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$123.48,-7.53,-5.748%,3904992890.00,United States,2019,677110,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.34,-0.40,-1.84%,,United States,,8049,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$5.05,-0.40,-7.339%,6775756937.00,Brazil,,6666137,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$65.73,-2.27,-3.338%,3441929956.00,Bermuda,,748708,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$45.97,-0.17,-0.368%,1184464169.00,,2020,129008,,
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$20.10,0.145,0.727%,397538926.00,,2013,6756,Basic Industries,Specialty Chemicals
SITC,SITE Centers Corp. Common Stock,$16.07,0.08,0.50%,3394559418.00,United States,,1248422,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$24.97,0.03,0.12%,,United States,,3314,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$173.66,0.86,0.498%,7787124876.00,United States,2016,250393,,
SIX,Six Flags Entertainment Corporation New Common Stock,$40.46,0.96,2.43%,3486882168.00,United States,,1361913,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$34.86,-0.28,-0.797%,4091846198.00,United States,,1036031,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$20.85,0.02,0.096%,0.00,United States,2019,52092,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$70.73,-0.59,-0.827%,0.00,United States,2021,13128,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$128.84,0.19,0.148%,13973779483.00,United States,,869428,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$30.23,0.03,0.099%,15087916762.00,Canada,,224903,,
SJT,San Juan Basin Royalty Trust Common Stock,$6.99,-0.32,-4.378%,325795484.00,United States,,614500,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$66.17,-0.51,-0.765%,2000752580.00,United States,,125129,Public Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$12.75,-0.58,-4.351%,833066258.00,,2021,60497,,
SKIL,Skillsoft Corp. Class A Common Stock,$6.02,0.00,0.00%,801650447.00,,2019,202565,Miscellaneous,Diversified Commercial Services
SKLZ,Skillz Inc. Class A Common Stock,$2.34,-0.16,-6.40%,958733416.00,,2020,8766901,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$25.30,-0.14,-0.55%,9937786642.00,South Korea,,374953,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$17.12,0.19,1.122%,1781930646.00,United States,1993,803569,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$37.34,-0.53,-1.40%,5826751479.00,United States,1999,1274161,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$66.34,-1.96,-2.87%,3769911937.00,United States,,305126,Basic Industries,Homebuilding
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.77,0.01,0.102%,421331250.00,,2021,173715,,
SLB,Schlumberger N.V. Common Stock,$42.90,-0.50,-1.152%,60623447999.00,France,,13247242,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$15.91,0.58,3.783%,1193695687.00,United States,2012,2537519,Energy,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$52.94,0.36,0.685%,31025317380.00,Canada,,696380,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$79.06,0.12,0.152%,5120773914.00,United States,1997,600902,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.07,-0.03,-0.12%,,United States,,7975,,
SLQT,SelectQuote Inc. Common Stock,$2.23,-0.28,-11.155%,365758030.00,,2020,1348507,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$34.01,-0.25,-0.73%,1494912407.00,United States,2021,1205487,Consumer Services,Paper
SM,SM Energy Company Common Stock,$38.02,-2.00,-4.998%,4633202669.00,United States,,2506597,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$46.40,-3.04,-6.149%,5881305374.00,United States,2018,769528,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.57,0.03,0.459%,45031217759.00,Japan,,3032741,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$115.05,-2.47,-2.102%,6394926084.00,United States,1992,488687,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$5.88,-0.12,-2.00%,152833477.00,,2017,59395,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$15.11,-0.32,-2.074%,151458243.00,United States,2012,36058,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$8.05,-0.06,-0.74%,142665706.00,United States,2012,93141,Finance,Trusts Except Educational Religious and Charitable
SMP,Standard Motor Products Inc. Common Stock,$42.99,-0.55,-1.263%,944179138.00,United States,,57951,Capital Goods,Auto Parts:O.E.M.
SMRT,SmartRent Inc. Class A Common Stock,$6.20,-0.13,-2.054%,1201957463.00,United States,,890389,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$12.15,-0.48,-3.80%,909372108.00,,2021,60875,,
SNA,Snap-On Incorporated Common Stock,$205.70,-1.32,-0.638%,10992328042.00,United States,,222970,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$30.05,-1.69,-5.325%,48810118509.00,United States,2017,23167222,Technology,Internet and Information Services
SNDA,Sonida Senior Living Inc. Common Stock,$33.32,0.02,0.06%,214771557.00,United States,,3254,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$25.24,-0.49,-1.904%,4484087516.00,United States,2017,585875,Transportation,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$30.84,-0.07,-0.226%,13532356938.00,United Kingdom,,1235671,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$180.42,-17.43,-8.81%,55262646000.00,United States,2020,5850834,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$44.23,-0.50,-1.118%,53549796006.00,China,,154469,Energy,Integrated oil Companies
SNV,Synovus Financial Corp. Common Stock,$47.49,0.02,0.042%,6908069641.00,United States,,953914,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.42,-0.19,-0.742%,,United States,,13187,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.35,0.07,0.266%,,United States,,15434,,
SNX,TD SYNNEX Corporation Common Stock,$109.84,2.59,2.415%,10587932667.00,United States,2003,325553,Technology,EDP Services
SO,Southern Company (The) Common Stock,$68.69,0.08,0.117%,72826964261.00,United States,,4415512,Public Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$10.71,-0.39,-3.514%,342646176.00,United States,2017,176144,Energy,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$25.30,0.19,0.757%,0.00,United States,2017,31525,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$23.86,-0.09,-0.376%,0.00,United States,2020,78113,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$21.90,-0.15,-0.68%,0.00,United States,2020,87976,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$6.33,-0.46,-6.775%,441507416.00,China,2008,2520486,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$52.64,-0.09,-0.171%,0.00,United States,2019,14109,Public Utilities,Power Generation
SON,Sonoco Products Company Common Stock,$55.65,0.16,0.288%,5423247485.00,United States,,627481,Basic Industries,Containers/Packaging
SONX,Sonendo Inc. Common Stock,$3.12,-0.45,-12.605%,82162754.00,,2021,234064,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$97.31,-2.87,-2.865%,120616346473.00,Japan,,512163,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$40.68,0.01,0.025%,340730758.00,United States,,12297,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.6113,-0.0255,-4.004%,149046263.00,,2017,2583441,Finance,Finance: Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.88,0.04,0.407%,681720000.00,,2021,465115,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$85.70,0.40,0.469%,3494466778.00,United States,,235497,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$7.28,-0.29,-3.831%,1880347218.00,,2017,8621888,,
SPE,Special Opportunities Fund Inc Common Stock,$14.60,0.07,0.482%,185609274.00,United States,,29347,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$25.00,-0.0625,-0.249%,,United States,,1000,,
SPG,Simon Property Group Inc. Common Stock,$130.05,-2.56,-1.93%,42733924236.00,United States,,2546950,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$68.065,0.315,0.465%,,United States,,759,,
SPGI,S&P Global Inc. Common Stock,$379.68,-3.07,-0.802%,134748603995.00,United States,,2252060,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.75,0.01,0.103%,420468750.00,,2021,6625,,
SPH,Suburban Propane Partners L.P. Common Stock,$14.95,-0.07,-0.466%,941330009.00,United States,1996,232496,Public Utilities,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$2.02,-0.02,-0.98%,280902792.00,,2020,1167738,Finance,Diversified Commercial Services
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$42.7894,0.7994,1.904%,904532957.00,United States,,19939,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.53,-0.11,-0.465%,,United States,,9214,,
SPNT,SiriusPoint Ltd. Common Shares,$6.63,-0.51,-7.143%,1076426260.00,,2013,408169,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.47,-0.30,-1.164%,,,,85807,,
SPOT,Spotify Technology S.A. Ordinary Shares,$124.29,-8.38,-6.316%,23882548589.00,Luxembourg,2018,2026297,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$42.76,0.22,0.517%,4491385626.00,United States,2006,1328553,Capital Goods,Military/Government/Technical
SPXC,SPX Corporation Common Stock,$48.51,-0.48,-0.98%,2206807800.00,United States,,162074,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.08,0.07,0.412%,295427158.00,United States,,28090,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$101.93,-6.94,-6.375%,59125317240.00,United States,2015,13622474,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$74.85,-2.68,-3.457%,21380038432.00,Chile,1993,1218248,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$3.00,-0.30,-9.091%,113564490.00,France,2011,2337434,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$24.87,-1.02,-3.94%,3463060455.00,,2021,383510,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$4.35,-0.18,-3.974%,122090558.00,United States,2020,61495,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$68.63,0.40,0.586%,3551617393.00,United States,,256880,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.03,-0.11,-0.438%,,United States,,37771,,
SRC,Spirit Realty Capital Inc. Common Stock,$46.46,-0.12,-0.258%,5935070240.00,United States,2013,466677,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$25.08,-0.0402,-0.16%,,United States,,12242,,
SRE,DBA Sempra Common Stock,$154.21,-1.07,-0.689%,48676986840.00,United States,,1677176,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$25.76,0.01,0.039%,0.00,United States,2019,24384,Public Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$11.47,-0.51,-4.257%,500451527.00,United States,2015,503505,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.75,-0.50,-2.247%,,United States,,500,,
SRI,Stoneridge Inc. Common Stock,$18.07,-0.22,-1.203%,491398056.00,United States,1997,87757,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.39,0.065,0.781%,123995810.00,Canada,,7869,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$16.80,0.09,0.539%,440740390.00,,2013,27706,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$4.11,-0.26,-5.95%,167705998.00,United States,1997,83377,Miscellaneous,Business Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$33.10,-0.99,-2.904%,72270242.00,United States,,1437,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$115.55,-1.76,-1.50%,5009632927.00,United States,,111171,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$23.36,-0.08,-0.341%,14842829676.00,South Africa,,273826,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$17.09,-0.09,-0.524%,1396195133.00,United States,2020,923431,Consumer Services,Diversified Commercial Services
SSTK,Shutterstock Inc. Common Stock,$86.63,-4.21,-4.635%,3149624063.00,United States,2012,323939,,
SSU,SIGNA Sports United N.V. Ordinary Share,$8.50,-0.05,-0.585%,2843023654.00,,2021,5704,,
ST,Sensata Technologies Holding plc Ordinary Shares,$52.44,-0.68,-1.28%,8266468600.00,Netherlands,2010,828306,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$39.52,-0.09,-0.227%,7032689835.00,United States,2011,680259,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$24.10,-0.59,-2.39%,1663400075.00,United States,,343038,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.50,-0.06,-0.235%,,United States,,1868,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.44,0.08,0.315%,,United States,,1737,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.30,0.42,1.688%,,United States,,14559,,
STC,Stewart Information Services Corporation Common Stock,$65.58,-0.31,-0.47%,1769214354.00,United States,,77273,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$218.76,-3.24,-1.459%,21903827147.00,United States,,501177,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$8.18,-0.65,-7.361%,1255169924.00,United States,2020,2670867,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$9.85,0.01,0.102%,297346875.00,,2022,59035,,
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.85,0.05,0.862%,78731605.00,,2018,30051,Miscellaneous,Service to the Health Industry
STK,Columbia Seligman Premium Technology Growth Fund Inc,$28.99,-0.40,-1.361%,461797597.00,United States,2009,61955,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$14.59,-0.36,-2.408%,45707665569.00,United Kingdom,2014,5814010,Capital Goods,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$37.71,-1.11,-2.859%,34113103978.00,Switzerland,,3271673,Technology,Semiconductors
STN,Stantec Inc Common Stock,$49.65,-0.33,-0.66%,5530827933.00,Canada,,49500,Transportation,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$18.08,-0.29,-1.579%,1055320849.00,Monaco,2010,665984,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.82,0.08,2.92%,332925368.00,United States,2004,154905,,
STOR,STORE Capital Corporation Common Stock,$29.41,-0.02,-0.068%,8081160072.00,United States,2014,1653601,Consumer Services,Real Estate Investment Trusts
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.73,0.00,0.00%,341808196.00,,2021,35350,,
STT,State Street Corporation Common Stock,$82.09,-0.83,-1.001%,30050467859.00,United States,,1531681,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.21,0.03,0.119%,,United States,,92349,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$25.69,-0.16,-0.619%,,United States,,17154,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$15.24,-0.28,-1.804%,4034020090.00,,2021,194741,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$22.98,-0.02,-0.087%,7004925724.00,United States,2009,1296216,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$212.39,-1.25,-0.585%,39833260676.00,United States,,535220,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$216.90,0.00,0.00%,,United States,,125,,
SU,Suncor Energy  Inc. Common Stock,$31.76,0.07,0.221%,45462240811.00,Canada,,7615355,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,412148000.00,,2022,20,,
SUI,Sun Communities Inc. Common Stock,$176.44,-3.39,-1.885%,20460327870.00,United States,1993,313565,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$29.82,0.10,0.336%,3540536234.00,United States,2015,703389,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$41.48,-0.60,-1.426%,3471406032.00,United States,2012,161426,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$4.25,-0.11,-2.523%,360465012.00,United States,2021,475300,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$4.31,-0.19,-4.222%,112762862.00,United States,,54572,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.95,-0.05,-2.50%,178121705.00,,2016,345717,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$12.05,-0.06,-0.495%,16258120039.00,,2018,1569341,Basic Industries,Paper
SWCH,Switch Inc. Class A Common Stock,$26.65,-0.43,-1.588%,3897050314.00,,2017,695586,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$11.21,-0.08,-0.709%,1798804377.00,United States,2018,929375,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$146.46,-3.14,-2.099%,23933246972.00,United States,,1797669,Capital Goods,Diversified Manufacture
SWM,Schweitzer-Mauduit International Inc. Common Stock,$28.70,-0.07,-0.243%,909094943.00,United States,,294898,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$5.54,-0.21,-3.652%,6173329720.00,United States,,27378162,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$90.71,-0.77,-0.842%,0.00,United States,2019,3667,Capital Goods,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$72.59,0.28,0.387%,4388236159.00,United States,,176234,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.59,-0.0518,-0.599%,113493262.00,United States,,9726,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.70,-0.17,-1.917%,723073861.00,United States,2011,800030,,
SXI,Standex International Corporation Common Stock,$104.56,-0.98,-0.929%,1279326105.00,United States,,21291,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$75.31,-1.19,-1.556%,3161686411.00,United States,,275482,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$35.04,-0.39,-1.101%,18265365554.00,United States,2014,5767394,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.53,-0.10,-0.423%,,United States,,29091,,
SYK,Stryker Corporation Common Stock,$247.77,-0.60,-0.242%,93544246850.00,United States,,1261186,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$77.82,-2.16,-2.701%,39489561648.00,United States,,1768642,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$42.49,-1.49,-3.388%,110546828.00,,2012,3780,,
T,AT&T Inc.,$23.19,0.00,0.00%,165643682664.00,United States,,54451589,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$22.64,-0.16,-0.702%,,United States,,155353,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$21.47,-0.20,-0.923%,,United States,,161488,,
TAC,TransAlta Corporation Ordinary Shares,$9.82,-0.06,-0.607%,2663184000.00,Canada,,152052,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$10.04,0.00,0.00%,288650000.00,United States,2021,33,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.43,-0.07,-0.483%,45216154640.00,,2018,2163627,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$2.01,-0.43,-17.623%,1296210742.00,China,,21510813,Miscellaneous,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$15.69,-1.05,-6.272%,1284720374.00,,2018,1181166,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$50.82,0.48,0.954%,11027096591.00,Canada,,1434977,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$46.54,-0.91,-1.918%,1749200827.00,Israel,,10182,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.95,-0.01,-0.04%,0.00,United States,2017,66594,Consumer Services,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.62,0.02,0.078%,0.00,United States,2018,56358,Consumer Services,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$26.55,-0.48,-1.776%,914957312.00,United States,,216156,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$38.99,0.00,0.00%,336846931.00,United States,,90,Finance,Real Estate
TCN,Tricon Residential Inc. Common Shares,$15.64,0.31,2.022%,,,2021,845352,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$9.73,-0.1089,-1.107%,209803125.00,,2022,5203,,
TCS,Container Store (The) Common Stock,$7.93,-0.48,-5.707%,401623644.00,,2013,483171,Consumer Services,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$76.96,0.00,0.00%,139579611147.00,Canada,,1526017,,
TDC,Teradata Corporation Common Stock,$44.25,-0.98,-2.167%,4694925000.00,United States,,893892,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$9.89,-3.11,-23.923%,1412875085.00,,2021,561246,,
TDF,Templeton Dragon Fund Inc. Common Stock,$12.72,-0.44,-3.343%,429988699.00,United States,,167584,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$623.99,-9.69,-1.529%,34607783923.00,United States,2006,292551,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$54.61,-5.63,-9.346%,8755459709.00,United States,2015,6619402,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$18.85,0.12,0.641%,2159957410.00,United States,,577244,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$24.38,-0.22,-0.894%,,United States,,39319,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$22.92,-0.22,-0.951%,,United States,,80395,,
TDW,Tidewater Inc. Common Stock,$20.57,1.73,9.183%,849114625.00,United States,2017,1140059,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$420.40,-4.67,-1.099%,19840690136.00,United States,,205699,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.19,-0.07,-0.491%,191439092.00,,2019,25481,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$41.86,-0.42,-0.993%,22382542000.00,Canada,,7464827,,
TEF,Telefonica SA Common Stock,$4.29,-0.06,-1.379%,24792116006.00,Spain,1988,1705203,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.37,0.01,0.157%,305749923.00,United States,1993,124027,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$127.42,-2.87,-2.203%,41484795170.00,Switzerland,,3146981,Capital Goods,Industrial Machinery/Components
TEN,Tenneco Inc. Class A Voting Common Stock,$18.18,-0.12,-0.656%,1511347668.00,United States,,1069219,Capital Goods,Auto Parts:O.E.M.
