Date,dm_stock,em_stock,fixed_income,commodity
2019-02-28,-0.0030017398619580637,-0.009714867233288627,-0.001295566666315473,-0.0009321001506747972
2019-03-01,0.005038737391170889,0.0005613968314381879,-0.002468307322879615,-0.01165289673877734
2019-03-02,0.0,0.0,0.0,0.0
2019-03-03,0.0,0.0,0.0,0.0
2019-03-04,-0.0028382665108401817,0.0019780512391349703,-0.0007786982984767654,0.004236500542600163
2019-03-05,-0.0013872942977420921,0.0014236631802737598,-0.0005669937811241255,0.003224488492831412
2019-03-06,-0.004220359281437047,0.0005307453180682931,0.002275283797890326,-0.0038546131288066388
2019-03-07,-0.00831292785360016,-0.011480751742952489,0.0009275642167811959,0.0007493193244723084
2019-03-08,-0.004991728962215114,-0.012869408562995788,0.000608350442973915,-0.004322028282292778
2019-03-09,0.0,0.0,0.0,0.0
2019-03-10,0.0,0.0,0.0,0.0
2019-03-11,0.011476656655875717,0.01069767893372675,-1.1584522746521664e-05,0.004083085369397166
2019-03-12,0.004203098339005118,0.009960140229553716,0.002213290083947328,0.0045886855535828275
2019-03-13,0.005899067860879903,-0.0010080645161290036,0.0014927717605233148,0.011948990175748575
2019-03-14,0.00031016333678501873,-0.0021514384174552426,-0.0011195588707212378,0.0008051110436981812
2019-03-15,0.0059437490459473,0.008681549322648197,0.0017101074821535,0.0015997896080020002
2019-03-16,0.0,0.0,0.0,0.0
2019-03-17,0.0,0.0,0.0,0.0
2019-03-18,0.004367454167812479,0.011311832024969215,0.0011761635522364866,0.004922194814997116
2019-03-19,0.0011567571140562727,0.001580532330770934,0.0004324678421478989,0.0020527753910082325
2019-03-20,-0.003956725962536045,-0.0023157010131191758,0.0016618753134909348,0.009519293032577147
2019-03-21,0.007518761392959261,0.0011324604340787747,0.00230215206974016,-0.0023975697343594504
2019-03-22,-0.015564421761994018,-0.00939533318375585,0.003934965125065748,-0.009598856725828941
2019-03-23,0.0,0.0,0.0,0.0
2019-03-24,0.0,0.0,0.0,0.0
2019-03-25,-0.003699619535900589,-0.011249209629776491,0.0016388214604812212,0.00047979642415429957
2019-03-26,0.0074554636665931096,0.00261522749615839,-0.001704380524799265,0.006554073175901287
2019-03-27,-0.004090135164699249,-0.0060450283211958,0.0010902417345270976,-0.005350286101490687
2019-03-28,0.0005539584149147903,0.0010631165597165815,-0.001280856796174401,-0.004408042578356031
2019-03-29,0.005994711671550856,0.012361152304321665,-0.0010622867390491786,0.0031338615042297846
2019-03-30,0.0,0.0,0.0,0.0
2019-03-31,0.0,0.0,0.0,0.0
2019-04-01,0.011410325751753048,0.011302958993696155,-0.0031540868900065133,0.013042621819627342
2019-04-02,-3.75271485465456e-05,0.0009812258781973782,-0.0006394538080704004,0.006866377817168923
2019-04-03,0.005305599729794386,0.008084844184700346,-0.0003611534268354033,0.0019102950817642128
2019-04-04,-0.0001259904247277177,0.0008612706056678743,-0.0004862253586834786,0.001016675486609886
2019-04-05,0.0033134990082837046,0.004080575166785394,-0.0001789851337656856,0.007140756839189688
2019-04-06,0.0,0.0,0.0,0.0
2019-04-07,0.0,0.0,0.0,0.0
2019-04-08,0.0014187036304860179,0.003096374661333945,0.0015996580607717803,0.009237281544172804
2019-04-09,-0.00450555065260827,0.004538355535140148,0.0014749428808076281,-0.004209445741125251
2019-04-10,0.0022349757372153167,0.002386962247585611,0.0012840693331948039,0.008909686205198275
2019-04-11,-0.00017690957592897405,-0.00780986268874595,-0.0010348909296910014,-0.009226642804941898
2019-04-12,0.0054851672324116585,0.0014712778968082318,-0.0016927754724547217,0.005880376408164745
2019-04-13,0.0,0.0,0.0,0.0
2019-04-14,0.0,0.0,0.0,0.0
2019-04-15,0.0008104140521165704,-0.002635227575315091,-0.00028264179692139013,-0.005101694536086998
2019-04-16,0.0008976743755610972,0.006748172561727772,-0.0013619436491971726,0.00206867324414306
2019-04-17,-0.000989330029402491,0.002597046317041052,-0.0005508171412323959,-0.002391862267678513
2019-04-18,-0.00033781595046600277,-0.0035297658679850352,0.0004991514425478627,0.0022561582101396915
2019-04-19,6.943769355771678e-05,0.0,-0.00016116806400412464,0.0
2019-04-20,0.0,0.0,0.0,0.0
2019-04-21,0.0,0.0,0.0,0.0
2019-04-22,0.0005647206946990391,-0.003194449529528076,-0.000749911651290347,0.012244000576653757
2019-04-23,0.005926220634905999,0.0006703212950975868,-0.0010866672626074214,0.002119384476636066
2019-04-24,-0.00256623696760927,-0.004808398179415696,0.002300365338830712,-0.004524540739990757
2019-04-25,-0.0015907340892008515,-0.0072013425294138456,-0.001872684928149737,-0.004893164035131403
2019-04-26,0.00390697158901987,0.001253819505716347,0.002040088216696434,-0.016472135347464945
2019-04-27,0.0,0.0,0.0,0.0
2019-04-28,0.0,0.0,0.0,0.0
2019-04-29,0.0008142348492514717,0.004498821957961585,-0.0010250472711990088,-0.0009695102683801027
2019-04-30,0.001415707922908238,-0.00338901663111435,0.002497560061717863,0.00374041684324089
2019-05-01,-0.003965722206667355,0.001148956673214574,0.0016259882719833474,-8.060154854772072e-05
2019-05-02,-0.00411054225056795,-0.0014160373167481088,-0.003513879989623714,-0.013733307897016767
2019-05-03,0.007709001392802728,0.0035404791695630156,0.001403240654437754,0.0014415699101082424
2019-05-04,0.0,0.0,0.0,0.0
2019-05-05,0.0,0.0,0.0,0.0
2019-05-06,-0.005101548832062264,-0.018591205888600415,0.0011472613236189755,-0.002469370901141521
2019-05-07,-0.014386198111378867,-0.0052604833245503135,0.0022931219243385037,-0.009768304223477742
2019-05-08,-0.0016811129998265395,-0.005780237453289705,-6.068039269402359e-05,0.004329782688580641
2019-05-09,-0.005905530278155657,-0.02144746607798731,0.0013469004127333317,-0.005603863825913047
2019-05-10,0.003307680329918794,0.004900816802800412,0.0005360358080896965,0.0015281291586268786
2019-05-11,0.0,0.0,0.0,0.0
2019-05-12,0.0,0.0,0.0,0.0
2019-05-13,-0.018746002483163493,-0.016401532745006997,0.0015536098383597263,-0.005776711192368111
2019-05-14,0.005895152555045469,-0.0019773927928459223,-0.0017240757909174897,0.012581940669989855
2019-05-15,0.005546132001753357,0.001468732749783097,0.0012509765286370378,0.006330016531263416
2019-05-16,0.007420394238059069,-0.0047442345738555325,-0.0016230356572805027,0.012615342324916012
2019-05-17,-0.004491876993123256,-0.014597240765465092,-0.0005680779376810996,-0.004752143909364848
2019-05-18,0.0,0.0,0.0,0.0
2019-05-19,0.0,0.0,0.0,0.0
2019-05-20,-0.005608289117462362,-0.002318369313220714,-0.0006994760258981492,0.0012998460526132405
2019-05-21,0.006186331154021563,0.004919121197489051,-0.0010432062267112796,-0.0007595036062953975
2019-05-22,-0.002776649698251643,-0.0009710001301340698,0.0005628479451549318,-0.015842719472394462
2019-05-23,-0.011516351135061442,-0.013216432865731487,0.0035448467470071687,-0.03062270070545281
2019-05-24,0.0036264167936153058,0.0018683807028767596,0.0019337962983709822,0.010556662551252538
2019-05-25,0.0,0.0,0.0,0.0
2019-05-26,0.0,0.0,0.0,0.0
2019-05-27,0.0006682481873765411,0.0025338265849086383,-0.0002711928909243655,0.0
2019-05-28,-0.005657236349412842,-0.0010008593236617847,0.0009390618410247686,0.011674500655594722
2019-05-29,-0.009483970315220858,-0.0027525906735750283,0.0005509628441384695,-0.005710080755954028
2019-05-30,0.0008136381247578761,0.009630215944146592,-0.0008381719080837735,-0.017691574684348454
2019-05-31,-0.009789593898803739,0.0030856442161759645,0.005144815679159587,-0.03339757368710794
2019-06-01,0.0,0.0,0.0,0.0
2019-06-02,0.0,0.0,0.0,0.0
2019-06-03,-0.0005815516188149017,0.0103607214428858,0.0038469990960725564,-0.005952542741431421
2019-06-04,0.01594085259112199,-0.002885931332685443,0.0007296754766807911,0.0042533590220346085
2019-06-05,0.008745415515531985,-0.000745949494246223,0.0026108688459527407,-0.020555097807515077
2019-06-06,0.003984101763979009,-0.001921009674722196,0.0006602008865441711,0.011005807836730774
2019-06-07,0.010788050451957742,0.004627274993767028,0.004107435228057232,0.010492589957334042
2019-06-08,0.0,0.0,0.0,0.0
2019-06-09,0.0,0.0,0.0,0.0
2019-06-10,0.0040575866997667465,0.014532604056025855,-0.0030218264329702205,-0.0035014011465372974
2019-06-11,0.0019807914736993393,0.009608328522646037,0.0003218142790959444,0.004049329648789346
2019-06-12,-0.0024862833802236084,-0.0054368367495274406,0.0004591289130624343,-0.01869179212169869
2019-06-13,0.001190018834156259,-0.004053632678515662,-0.000277513368095228,0.012964326570047424
2019-06-14,-0.0028124064091046286,-0.006848778960551027,-0.0008810390933809975,0.004872535793733812
2019-06-15,0.0,0.0,0.0,0.0
2019-06-16,0.0,0.0,0.0,0.0
2019-06-17,-4.223468406094888e-05,-0.004048941955313912,-0.0007002007990667414,-0.005700484346392032
2019-06-18,0.00940934646105318,0.012799588514001314,0.0024352687902853276,0.014507534970249258
2019-06-19,0.004969989446327316,0.014024670137023687,0.0021377903216510674,-0.0046084805509911675
2019-06-20,0.010066617320503513,0.014938310844000213,0.0069180708317000406,0.028630357632293713
2019-06-21,-0.002381650300454452,-0.0005314202205393137,-0.002083868777347231,0.0024236525124712305
2019-06-22,0.0,0.0,0.0,0.0
2019-06-23,0.0,0.0,0.0,0.0
2019-06-24,4.59103096206448e-06,-0.00015191507947065475,0.004045281075095719,0.0040988381972393295
2019-06-25,-0.006629418273137566,-0.007369000816667581,0.0014173484559394378,0.00437705268781996
2019-06-26,-0.002458717122746479,0.0024968908447335902,-0.003106005609586515,0.014742424789482733
2019-06-27,0.003738863329951325,0.006632248952677111,0.0006988725648999772,-0.0006843471502140375
2019-06-28,0.005478933569661226,0.0,0.0016830570735648642,-0.011995947283029995
2019-06-29,0.0,0.0,0.0,0.0
2019-06-30,0.0,0.0,0.0,0.0
2019-07-01,0.006376385796589057,0.008749976300172602,-0.002394450160586037,0.00037599630010043406
2019-07-02,0.0028783344889247164,-0.0004228965595013401,0.0011291197505349793,-0.025653002997233276
2019-07-03,0.006731709535830355,-0.0037700725809484137,0.0029456691000024904,0.015730738657020904
2019-07-04,0.0008222829647368535,0.004718628200409469,0.000258277467009016,0.0
2019-07-05,-0.004333753165671195,-0.004414679278246902,-0.0060205751348944014,0.003304742918826875
2019-07-06,0.0,0.0,0.0,0.0
2019-07-07,0.0,0.0,0.0,0.0
2019-07-08,-0.004964703001945181,-0.012906512694234595,-0.00015868504712190923,-0.001155329309164621
2019-07-09,-0.0004419899572589703,-0.0036129032258064298,-0.0016337818006439964,0.0020162950215756315
2019-07-10,0.003414400656440053,0.0062160062160061536,0.0006088211015005118,0.029079574417353315
2019-07-11,0.00191264526563506,0.005910672577339238,-0.0011496933786450114,-0.0005859083752020044
2019-07-12,0.0033101321785657944,-0.004018386011467534,0.00012521437238044442,0.0029954846466235807
2019-07-13,0.0,0.0,0.0,0.0
2019-07-14,0.0,0.0,0.0,0.0
2019-07-15,0.0007637900255350605,0.006508644888715498,0.0017541750480789542,-0.008341926448143244
2019-07-16,-0.002822511448106413,0.002486409832191061,-0.0019126427353850506,-0.018295578302807147
2019-07-17,-0.004596732923023983,-0.0051679586563307955,0.002514930220789413,-0.007343601541234035
2019-07-18,0.00020928687771282206,-0.0030145037444307965,0.0016974348241025616,-0.017299679153718994
2019-07-19,-0.0017239810771469966,0.005486251093446803,0.0004236396054067004,0.00810377436066112
2019-07-20,0.0,0.0,0.0,0.0
2019-07-21,0.0,0.0,0.0,0.0
2019-07-22,0.001394325187618728,-0.003479938344570721,0.0004535799825582387,0.002449926791766366
2019-07-23,0.005423926249163991,0.0015942152759986783,-0.0025940776515962494,0.0069652474025769795
2019-07-24,0.0036929928176718807,-0.0001421140891908479,0.0017711500918142775,-0.0047692216318381275
2019-07-25,-0.004883327696990181,-0.0009949400193302038,-0.0012627288819992977,-0.0005683587382923072
2019-07-26,0.00398292643140663,-0.005340086693414459,-0.0015467641606428106,-0.0017787559107380613
2019-07-27,0.0,0.0,0.0,0.0
2019-07-28,0.0,0.0,0.0,0.0
2019-07-29,-0.0014487455488308987,-0.002794041920164858,0.00013080296521184032,0.004561224747238413
2019-07-30,-0.004112994350282451,-0.0024671760397042553,-4.3529031777178595e-05,0.0075376833532969645
2019-07-31,-0.007188889897431272,-0.005886018309926744,0.002167204078152185,0.0019318361368745318
2019-08-01,-0.006573533983067925,-0.01200567014782894,0.001216031785416627,-0.04556121081379538
2019-08-02,-0.010670998260613462,-0.020301397673147425,0.004753424169066989,0.01121278905409806
2019-08-03,0.0,0.0,0.0,0.0
2019-08-04,0.0,0.0,0.0,0.0
2019-08-05,-0.02449778836180616,-0.030644775643580147,0.005705711922570078,-0.01397428243092902
2019-08-06,0.0056643716743269845,-0.0003391572456321601,7.39089026704498e-05,-0.010833224756524373
2019-08-07,0.002299450028447003,-2.0561958320897133e-05,0.004583189496066842,-0.02473463287666433
2019-08-08,0.01554362479600746,0.011977587004575074,-0.0026001872134794324,0.018139969124200794
2019-08-09,-0.005389140671942294,-0.00315960581123631,0.0004603520117949511,0.01459574186757151
2019-08-10,0.0,0.0,0.0,0.0
2019-08-11,0.0,0.0,0.0,0.0
2019-08-12,-0.008284394990961674,-0.0068386347190656505,0.003462686894061706,-0.005628809961339187
2019-08-13,0.0079758222558024,-0.0057569165093177554,-0.0026277603273671124,0.021280180964514228
2019-08-14,-0.02261845643557847,-0.004582658148152063,0.00344693371203153,-0.01840935567255131
2019-08-15,-0.0016392971154123304,-0.0009435625187934615,0.0023588639365454966,-0.008866250689757549
2019-08-16,0.012319717309058786,0.007005562935901599,-0.0013827703857127727,0.003522037574110737
2019-08-17,0.0,0.0,0.0,0.0
2019-08-18,0.0,0.0,0.0,0.0
2019-08-19,0.011055252549205585,0.007688581528852767,-0.003041910748700749,0.008888562654380427
2019-08-20,-0.005741599861150748,0.002434209853436009,0.001907946368326252,0.001358677260852481
2019-08-21,0.007525111225390013,0.0030914897307445788,-0.00036380208231912015,0.0004659363758177104
2019-08-22,-0.0017981568891886068,-0.0076082755253575884,-0.0019749485270393885,-0.005067178859464505
2019-08-23,-0.01738065750956974,-0.002049894430436794,0.003668410228680141,-0.011554597776757491
2019-08-24,0.0,0.0,0.0,0.0
2019-08-25,0.0,0.0,0.0,0.0
2019-08-26,0.005055785508657706,-0.013197625454470785,6.535125228390726e-05,-0.0019826966993552464
2019-08-27,-0.00017575360294885822,0.0039341805351735815,0.0024985496276290764,0.009018155474669554
2019-08-28,0.0033589091859278497,0.000787899522076696,0.0008470055076696958,0.0110091852640124
2019-08-29,0.010019318913595088,0.004899777282850737,-0.00198759603612797,0.008141885651776759
2019-08-30,0.0025503028484632484,0.0146895101434934,-0.00085632568110805,-0.016177359477124176
2019-08-31,0.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0
2019-09-02,-0.0009071694442885914,-0.0005790740910061043,-0.001750275497328757,0.0
2019-09-03,-0.004521244231435184,-0.010663169878832202,0.0024084143391784885,-0.011407125403548046
2019-09-04,0.010757339251123765,0.017816227768245207,0.0011760598962993196,0.028780855370170055
2019-09-05,0.011382454181784185,0.012517539697761926,-0.005393159273701764,0.0014217983721849237
2019-09-06,0.0021294503442534918,0.004935145212909164,0.0021188242739500485,0.0005389402039372992
2019-09-07,0.0,0.0,0.0,0.0
2019-09-08,0.0,0.0,0.0,0.0
2019-09-09,-0.0002248841158384307,0.0025993094964085195,-0.003318592038610735,0.013317712068886989
2019-09-10,0.00046823141649188216,-0.002424350373053108,-0.00394802891536139,0.0019002310746865092
2019-09-11,0.006877945150796316,0.008838145874044079,-0.0022880418828536975,-0.015110959874111596
2019-09-12,0.0033676324495766075,0.005201368677731466,-0.00029147648464811216,-0.0019332375825059644
2019-09-13,0.0018166871800926465,0.004186515117427625,-0.003870119687653717,0.0009586661454554779
2019-09-14,0.0,0.0,0.0,0.0
2019-09-15,0.0,0.0,0.0,0.0
2019-09-16,-0.004501747657323141,0.00045781747693873776,0.0004239428221921582,0.07914181102500328
2019-09-17,0.002682295936025536,-0.007935117030805738,0.0012742487525323476,-0.03531534627942956
2019-09-18,-0.0003406350345404041,0.00238485470051919,0.0023267461728582184,-0.008598961480407952
2019-09-19,0.0016583220506856122,-0.004689825330931319,0.0013103637664957368,0.0036556612363929375
2019-09-20,-0.00322950827107904,0.004623390420728457,-0.0003038986784529296,-0.0025818600440725703
2019-09-21,0.0,0.0,0.0,0.0
2019-09-22,0.0,0.0,0.0,0.0
2019-09-23,-0.0017337489476919599,-0.0059142048625729915,0.0029582179211371518,0.007267973052953014
2019-09-24,-0.005319682368922329,-0.003821794076219187,0.002259698287888412,-0.013207335134072129
2019-09-25,0.0011411182959299992,-0.005725021011519282,-0.0044562656528993605,-0.0073845012512897545
2019-09-26,-0.0005035338924085364,0.003719320577588725,0.0006043897929552955,-0.0007359126607709987
2019-09-27,-0.003627270478964606,-0.007728128405825818,-0.0003575120378401797,-0.004309243694722187
2019-09-28,0.0,0.0,0.0,0.0
2019-09-29,0.0,0.0,0.0,0.0
2019-09-30,0.00205925885067626,-0.0004992511233150587,-0.0010395687447447566,-0.014460081986589324
2019-10-01,-0.009885230410730306,-0.0025174825174825166,-0.00021798870268641135,-0.003164527869825351
2019-10-02,-0.017141771717929855,-0.009294127073151137,0.0021318443488447247,-0.01270248755301251
2019-10-03,0.004661861822227165,0.003113627173473521,0.00508688195227136,0.0004853060124023756
2019-10-04,0.010537872532092152,0.004333454266940873,0.0005567796256489288,0.005368029815503439
2019-10-05,0.0,0.0,0.0,0.0
2019-10-06,0.0,0.0,0.0,0.0
2019-10-07,-0.0009285827042185835,-0.002428304802424397,-0.0008433782141002988,-0.0001245247481328482
2019-10-08,-0.01285888224851528,-0.00021123360424868398,-0.001136897876217069,0.0010486711765718137
2019-10-09,0.006341360073440994,-0.0009457216157754411,-0.0018061081922864375,0.002105266709289344
2019-10-10,0.005866337328430671,0.0035145668220863957,-0.002669455860653036,0.005265155787336662
2019-10-11,0.013566432265505801,0.015092824887104728,-0.0019209378696657398,0.018131208662121034
2019-10-12,0.0,0.0,0.0,0.0
2019-10-13,0.0,0.0,0.0,0.0
2019-10-14,-0.0018583693153398917,0.0058425766652827615,0.0003048518019277413,-0.010038614166312798
2019-10-15,0.009805634217204151,0.0017691287041132764,-0.0006301494379644668,-0.004584658133946928
2019-10-16,-0.0005736111553713563,0.004738778513612818,0.00044317194717646835,0.004867399356660584
2019-10-17,0.0029926890928553274,0.004208655573783471,0.0020739671042444563,0.0044049095141560635
2019-10-18,-0.003015550065397443,-0.0042493606511149196,0.0008474428348717034,-0.0009140782940512127
2019-10-19,0.0,0.0,0.0,0.0
2019-10-20,0.0,0.0,0.0,0.0
2019-10-21,0.006404649976312848,0.004384679986719098,-0.0012831189902786644,-0.006466886174444575
2019-10-22,-0.0022857504956231844,0.005415601209516563,0.0009227644398017709,0.007187032354556866
2019-10-23,0.0018101066556579504,-0.0030268451183659284,0.00015388098628887903,0.014419949657747955
2019-10-24,0.00333291068161623,0.0062660652795965,0.00035906572353106014,0.004266407078664658
2019-10-25,0.0032090050730264608,-0.0015133842935773911,-0.0018293631496473228,0.004234887058853998
2019-10-26,0.0,0.0,0.0,0.0
2019-10-27,0.0,0.0,0.0,0.0
2019-10-28,0.0038915757507591575,0.00688330244053148,-0.002729150820717896,-0.005134564556346977
2019-10-29,0.00047055660123684895,0.0007286882652424165,0.0012897775729074912,-9.507116930218551e-05
2019-10-30,0.002176980447490484,-0.0021365678863307647,0.0012071297909252987,-0.0053789393274497055
2019-10-31,-0.0016895289432397043,0.0004608737397984175,0.006380787742604976,-0.010199187692669698
2019-11-01,0.008300761574727034,0.006919518608802466,-0.00035466838603437356,0.0230420376445184
2019-11-02,0.0,0.0,0.0,0.0
2019-11-03,0.0,0.0,0.0,0.0
2019-11-04,0.004165057036415343,0.014639865038744038,-0.0027265291816295223,0.005686842801722269
2019-11-05,-0.0009684052267349141,0.006265558217087186,-0.00569281461944382,0.006560895378690645
2019-11-06,0.0009339341200214069,-0.0021937603853551257,0.0009472479524348376,-0.011801981145046936
2019-11-07,0.0023525561938118056,0.004397167101705568,-0.004999756186185644,0.0033360999733014207
2019-11-08,0.0009441079283005749,-0.008122432631314291,-0.001228158927519818,5.265666967080307e-05
2019-11-09,0.0,0.0,0.0,0.0
2019-11-10,0.0,0.0,0.0,0.0
2019-11-11,-0.001088666845907249,-0.01124101986195225,0.00016263685386719295,-0.00714726410752653
2019-11-12,0.0016105120104485948,0.0028018387660511124,-0.00038852413646850437,0.0007420562934510322
2019-11-13,-0.0007400848454413023,-0.011365466031463378,0.0022457665776183244,0.0004781561135211998
2019-11-14,-0.0013401930054268707,-0.001513656438308808,0.002135292731968219,-0.002047163608927538
2019-11-15,0.007729694652781838,0.006274886063804219,0.0009516819451353964,0.008060402371850683
2019-11-16,0.0,0.0,0.0,0.0
2019-11-17,0.0,0.0,0.0,0.0
2019-11-18,0.0012966532328719804,0.003175087481764649,0.0020545053153953052,-0.011402289943485022
2019-11-19,-0.00039811703765935125,0.0047903280994565645,0.0005245072578445864,-0.014335837764876125
2019-11-20,-0.004346018338184043,-0.004881001929698536,0.0005931482250123299,0.013968938024953914
2019-11-21,-0.0020044660911152645,-0.007053231939163518,-0.0007087657566456906,0.013154099774432604
2019-11-22,0.0015548194999910336,0.0038005705642458754,-0.0013142673906755276,-0.0044487611525182436
2019-11-23,0.0,0.0,0.0,0.0
2019-11-24,0.0,0.0,0.0,0.0
2019-11-25,0.007370629186108424,0.004692193982166026,-0.0001435347053154734,0.0027251450997598514
2019-11-26,0.0018029816864209014,-0.005344243310203556,0.0012528642234208576,0.004901743905902034
2019-11-27,0.0034382380881827768,0.0048576118491374665,-0.0010381970488572145,-0.004037711456525983
2019-11-28,-0.0003821650518746056,-0.0024123161083832168,-0.0003212593681806153,0.0
2019-11-29,-0.0041402560615867445,-0.009843962718609434,0.00048145389636422564,-0.026436721097495286
2019-11-30,0.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0
2019-12-02,-0.006918935897324063,0.00016345368011161376,-0.0018389843852435472,0.004042809029903394
2019-12-03,-0.005842558425584343,-0.0027301916902192636,0.00524332708640074,-5.920159252292834e-05
2019-12-04,0.005465953780212862,-0.0007808132024910153,-0.0016280340010297323,0.019512191110765853
2019-12-05,0.0013887240877710205,0.006058442748680726,-0.00031671862238769055,0.0022208501819387383
2019-12-06,0.007794157015399428,0.005858944239344188,-0.0021242966776016114,0.00790523694786871
2019-12-07,0.0,0.0,0.0,0.0
2019-12-08,0.0,0.0,0.0,0.0
2019-12-09,-0.0016591258453485525,0.0020496491763268843,0.0015650418898529583,-0.002007318648660883
2019-12-10,-0.0012693123031692899,-0.0015317140927209039,0.00045448064097097784,0.004145921723525792
2019-12-11,0.002336581254067216,0.008318246784182914,0.0013838283102727278,-0.006472469992072405
2019-12-12,0.006248311561555031,0.011793277453861606,-0.00301065167267911,0.00848863417194523
2019-12-13,0.004490421588665194,0.01513014728544615,0.004462659953766934,0.010449315393108671
2019-12-14,0.0,0.0,0.0,0.0
2019-12-15,0.0,0.0,0.0,0.0
2019-12-16,0.00763882003509031,0.0009660413465695239,-0.0017205578373865604,0.007230734240611714
2019-12-17,-0.0003550878093648846,0.013465568587080368,0.0003598435749194717,0.006327571051860659
2019-12-18,-0.00142941513810535,0.005958589165707018,-0.002259828086048299,-0.001552826979747679
2019-12-19,0.003158643626139934,-0.0022989956544473555,-2.613097512738083e-05,0.00431890703813087
2019-12-20,0.003939076752184079,0.0009126808418351562,-0.000840928542293562,-0.003788150078105179
2019-12-21,0.0,0.0,0.0,0.0
2019-12-22,0.0,0.0,0.0,0.0
2019-12-23,0.0003744888015082548,0.0036112816438553796,-0.0007128344816031973,-0.00046710994182486143
2019-12-24,0.00046368180367983847,-0.002311899535821116,0.0010020255004863365,0.0068567394019132255
2019-12-25,-0.0002636233757400408,6.31159439892226e-05,0.0003290871135266382,0.0
2019-12-26,0.0038235469245755382,0.002650702345961653,-9.275867239544322e-05,0.008599438391414527
2019-12-27,0.001987111316365864,0.005871879720883433,0.0036623420474957147,0.001347256902250793
2019-12-28,0.0,0.0,0.0,0.0
2019-12-29,0.0,0.0,0.0,0.0
2019-12-30,-0.004926212524842488,-0.0001698536576643095,0.0005124705407768548,-0.0014467635738272255
2019-12-31,0.0022182088600870564,-0.00336188551706873,0.0014600963115540821,-0.007599621550486657
2020-01-01,4.240036973301997e-06,-1.7942691044825487e-05,0.0,0.0
2020-01-02,0.007403073165767715,0.011994904184310595,0.0013010308182286323,0.0014618839513385051
2020-01-03,-0.005395759152167168,-0.003670180228898756,0.002062900407915347,0.014985071176776499
2020-01-04,0.0,0.0,0.0,0.0
2020-01-05,0.0,0.0,0.0,0.0
2020-01-06,0.0005797420359523464,-0.010090134980024312,-9.03789644519648e-05,0.003017597718923959
2020-01-07,-0.0008712238157065899,0.002975200668746014,-0.002679082430338542,-0.005080045532708466
2020-01-08,0.001904818343823944,-0.00397906509893875,-0.001991905418283646,-0.02564098662950287
2020-01-09,0.005458547570059036,0.016168796113010364,-0.0019322743042745616,-0.0010789878438198786
2020-01-10,-0.0009370338466709871,0.003772014485952546,0.0019077779847638254,-0.0011837136014906102
2020-01-11,0.0,0.0,0.0,0.0
2020-01-12,0.0,0.0,0.0,0.0
2020-01-13,0.004470857412034013,0.009147605479741916,-0.0009327943767726277,-0.009083414747324658
2020-01-14,0.00010467915837963915,-0.00012237762237765626,0.0004858350672225509,0.0032084957619507026
2020-01-15,0.0014904751936362093,-0.005140489220708755,0.00230209240364343,-0.005254691773422082
2020-01-16,0.00589868147120054,0.0023199001739924174,-0.00047901384099946487,0.000963035119524891
2020-01-17,0.0038816874950649005,0.005444407427539488,-0.001461770565933218,0.002553500984244117
2020-01-18,0.0,0.0,0.0,0.0
2020-01-19,0.0,0.0,0.0,0.0
2020-01-20,-0.00019457588666582648,-0.0010027641411541888,-0.00040771834511377225,0.0
2020-01-21,-0.0023809129455413247,-0.01643565393478119,0.003216668794533417,-0.003973473378753423
2020-01-22,0.00039015643612860806,0.005812663619825242,0.00028243718895559766,-0.01551197391223813
2020-01-23,-0.0016969334876755227,-0.009890594670901698,0.001953476391834741,-0.011626200466013037
2020-01-24,-0.004500984980092548,-0.002495121147042756,0.0008645065622847614,-0.017800450747312957
2020-01-25,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0
2020-01-27,-0.016373663534156258,-0.014659770053332744,0.003342375018485333,-0.019388382295442708
2020-01-28,0.006973417823597394,-0.0011423597889353987,-0.0022356956110509696,0.005196883052813961
2020-01-29,0.00042149275875447145,-0.003821297607377594,0.0016350461212455425,-0.0040569323540669
2020-01-30,-0.0006361859179614404,-0.02252371276799303,0.0026874453860992187,-0.016835553800445657
2020-01-31,-0.012478868132933862,-0.009740955825464526,0.0028944837209481378,-0.008163692680569934
2020-02-01,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0
2020-02-03,0.0038592731417641524,-0.001901462808516996,-0.0020262345268047266,-0.019042146953178518
2020-02-04,0.013544834038572207,0.023643805643579485,-0.0032630600716306857,-0.002632226604366017
2020-02-05,0.009088238996349585,0.0036945245487796097,-0.003404692189636127,0.01568203265888779
2020-02-06,0.004790100459051372,0.011923994859555753,-0.0006217514508668476,0.002412947540378463
2020-02-07,-0.004854168046083518,-0.009742468636326551,0.00229201658697753,-0.0041922966332191836
2020-02-08,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0
2020-02-10,0.0034722944172991266,-0.004323730133284465,0.0005723254135414635,-0.011830332023940682
2020-02-11,0.0033815424143219808,0.011481880157875768,-0.001104762267318704,0.0046960044457331485
2020-02-12,0.005654080933067851,0.009359565585177476,-0.0014027020778618615,0.01813563238791982
2020-02-13,-0.0020780714183042948,-0.0032711543660449705,-0.00017972174089797566,0.0036820452719397156
